,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
21,2025-01-12,13:00,La Liga,Matchweek 19,Sun,Away,W,2,1,Las Palmas,1.1,1.3,37.0,23698.0,Djené,4-4-2,4-2-3-1,Javier Alberola,Match Report,,12.0,3.0,17.5,1.0,0,0,2025,Getafe
23,2025-01-18,21:00,La Liga,Matchweek 20,Sat,Home,D,1,1,Barcelona,1.3,2.3,23.0,15134.0,Djené,4-1-4-1,4-2-3-1,Pablo González,Match Report,,10.0,4.0,22.5,0.0,0,0,2025,Getafe
24,2025-01-26,16:15,La Liga,Matchweek 21,Sun,Away,W,3,0,Real Sociedad,1.4,0.9,44.0,30004.0,Djené,4-4-2,4-1-4-1,Guillermo Cuadra,Match Report,,13.0,4.0,20.4,1.0,0,0,2025,Getafe
25,2025-02-01,14:00,La Liga,Matchweek 22,Sat,Home,D,0,0,Sevilla,1.0,0.9,45.0,11730.0,Djené,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,7.0,1.0,18.0,0.0,0,0,2025,Getafe
27,2025-02-09,14:00,La Liga,Matchweek 23,Sun,Away,W,1,0,Alavés,0.9,1.4,35.0,16236.0,Djené,4-4-2,4-2-2-2,Isidro Díaz de Mera,Match Report,,3.0,2.0,28.8,0.0,1,1,2025,Getafe
28,2025-02-14,21:00,La Liga,Matchweek 24,Fri,Away,W,2,1,Girona,0.6,0.9,29.0,10354.0,Djené,4-4-2,3-4-3,Alejandro Quintero,Match Report,,10.0,6.0,20.5,1.0,0,0,2025,Getafe
29,2025-02-23,18:30,La Liga,Matchweek 25,Sun,Home,L,1,2,Betis,1.2,2.0,49.0,13964.0,Djené,4-4-2,4-2-3-1,Javier Alberola,Match Report,,10.0,4.0,18.2,0.0,0,0,2025,Getafe
30,2025-03-02,14:00,La Liga,Matchweek 26,Sun,Away,L,0,1,Leganés,0.3,1.0,43.0,10311.0,Djené,4-4-2,5-4-1,Alejandro Muñíz,Match Report,,9.0,0.0,22.4,0.0,0,0,2025,Getafe
0,2024-08-19,19:00,La Liga,Matchweek 1,Mon,Away,L,0.0,1.0,Valladolid,0.7,0.8,54.0,22027.0,Sergi Gómez,5-3-2,4-5-1,,Match Report,,10.0,2.0,19.4,1.0,0,0,2025,Espanyol
1,2024-08-24,21:30,La Liga,Matchweek 2,Sat,Home,L,0.0,1.0,Real Sociedad,1.6,0.7,34.0,20900.0,Javi Puado,4-4-2,4-1-4-1,,Match Report,,13.0,3.0,14.7,0.0,0,0,2025,Espanyol
2,2024-08-28,21:30,La Liga,Matchweek 3,Wed,Away,D,0.0,0.0,Atlético Madrid,0.6,2.3,37.0,56669.0,Javi Puado,5-3-2,5-3-2,,Match Report,,8.0,1.0,18.7,1.0,0,0,2025,Espanyol
3,2024-08-31,19:15,La Liga,Matchweek 4,Sat,Home,W,2.0,1.0,Rayo Vallecano,1.6,1.3,47.0,22405.0,Javi Puado,4-4-2,4-4-2,Adrián Cordero,Match Report,,10.0,3.0,15.2,0.0,0,0,2025,Espanyol
4,2024-09-14,16:15,La Liga,Matchweek 5,Sat,Home,W,3.0,2.0,Alavés,1.6,1.9,39.0,24238.0,Javi Puado,4-4-2,4-2-3-1,Juan Pulido,Match Report,,8.0,3.0,17.9,0.0,1,1,2025,Espanyol
5,2024-09-21,21:00,La Liga,Matchweek 6,Sat,Away,L,1.0,4.0,Real Madrid,0.3,4.4,27.0,17284.0,Javi Puado,5-3-2,4-3-3,José Luis Munuera,Match Report,,10.0,1.0,23.3,0.0,0,0,2025,Espanyol
6,2024-09-26,19:00,La Liga,Matchweek 7,Thu,Home,L,1.0,2.0,Villarreal,0.4,1.6,56.0,23147.0,Javi Puado,4-4-2,4-4-2,Alejandro Quintero,Match Report,,9.0,2.0,20.9,1.0,0,0,2025,Espanyol
7,2024-09-29,18:30,La Liga,Matchweek 8,Sun,Away,L,0.0,1.0,Betis,0.5,2.1,47.0,53065.0,Sergi Gómez,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,8.0,1.0,19.8,1.0,0,0,2025,Espanyol
8,2024-10-05,14:00,La Liga,Matchweek 9,Sat,Home,W,2.0,1.0,Mallorca,0.9,1.6,40.0,24434.0,Sergi Gómez,4-2-3-1,4-4-1-1,Francisco Hernández,Match Report,,8.0,3.0,18.4,0.0,0,0,2025,Espanyol
9,2024-10-19,14:00,La Liga,Matchweek 10,Sat,Away,L,1.0,4.0,Athletic Club,0.2,1.3,44.0,46713.0,Sergi Gómez,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,5.0,2.0,19.0,1.0,0,0,2025,Espanyol
10,2024-10-25,21:00,La Liga,Matchweek 11,Fri,Home,L,0.0,2.0,Sevilla,1.2,0.8,43.0,23656.0,Javi Puado,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,16.0,1.0,14.0,1.0,0,0,2025,Espanyol
12,2024-11-03,16:15,La Liga,Matchweek 12,Sun,Away,L,1.0,3.0,Barcelona,0.9,1.8,24.0,48843.0,Javi Puado,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,10.0,3.0,16.3,1.0,0,0,2025,Espanyol
13,2024-11-23,18:30,La Liga,Matchweek 14,Sat,Away,L,1.0,4.0,Girona,0.5,3.5,25.0,12461.0,Sergi Gómez,5-4-1,4-2-3-1,Alejandro Hernández,Match Report,,9.0,1.0,19.3,0.0,0,0,2025,Espanyol
14,2024-11-30,18:30,La Liga,Matchweek 15,Sat,Home,W,3.0,1.0,Celta Vigo,0.9,1.6,22.0,23792.0,Javi Puado,4-1-4-1,3-5-1-1,Jose Maria Sánchez,Match Report,,9.0,5.0,15.3,0.0,0,0,2025,Espanyol
16,2024-12-09,21:00,La Liga,Matchweek 16,Mon,Away,L,0.0,1.0,Getafe,0.7,0.4,57.0,7559.0,Sergi Gómez,4-1-4-1,4-4-2,Mateo Busquets,Match Report,,9.0,1.0,15.7,1.0,0,0,2025,Espanyol
17,2024-12-14,14:00,La Liga,Matchweek 17,Sat,Home,D,0.0,0.0,Osasuna,0.3,0.3,42.0,20513.0,Javi Puado,4-4-2,4-4-2,Adrián Cordero,Match Report,,9.0,3.0,23.6,0.0,0,0,2025,Espanyol
18,2024-12-18,21:30,La Liga,Matchweek 13,Wed,Home,D,1.0,1.0,Valencia,2.1,2.0,46.0,18122.0,Javi Puado,4-4-2,4-2-3-1,Pablo González,Match Report,,10.0,3.0,15.5,0.0,0,0,2025,Espanyol
19,2024-12-22,17:30,La Liga,Matchweek 18,Sun,Away,L,0.0,1.0,Las Palmas,0.7,0.9,43.0,23743.0,Javi Puado,4-1-4-1,4-3-3,César Soto,Match Report,,9.0,2.0,24.5,0.0,0,0,2025,Espanyol
20,2025-01-11,18:30,La Liga,Matchweek 19,Sat,Home,D,1.0,1.0,Leganés,0.7,2.0,53.0,26606.0,Javi Puado,4-1-4-1,5-4-1,Juan Martínez,Match Report,,15.0,5.0,20.5,0.0,0,0,2025,Espanyol
21,2025-01-17,21:00,La Liga,Matchweek 20,Fri,Home,W,2.0,1.0,Valladolid,1.0,1.2,36.0,23554.0,Javi Puado,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,12.0,4.0,20.9,3.0,0,0,2025,Espanyol
22,2025-01-25,18:30,La Liga,Matchweek 21,Sat,Away,D,1.0,1.0,Sevilla,0.7,1.2,26.0,33602.0,Javi Puado,4-4-2,4-3-3,Adrián Cordero,Match Report,,6.0,1.0,13.4,1.0,0,0,2025,Espanyol
23,2025-02-01,21:00,La Liga,Matchweek 22,Sat,Home,W,1.0,0.0,Real Madrid,0.3,1.3,24.0,33669.0,Javi Puado,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,5.0,2.0,18.4,0.0,0,0,2025,Espanyol
24,2025-02-09,18:30,La Liga,Matchweek 23,Sun,Away,L,1.0,2.0,Real Sociedad,0.9,1.7,32.0,29478.0,Javi Puado,4-4-2,4-3-3,Javier Alberola,Match Report,,3.0,0.0,22.4,0.0,1,1,2025,Espanyol
25,2025-02-16,14:00,La Liga,Matchweek 24,Sun,Home,D,1.0,1.0,Athletic Club,0.8,1.0,39.0,26645.0,Javi Puado,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,12.0,4.0,20.4,0.0,0,0,2025,Espanyol
26,2025-02-22,14:00,La Liga,Matchweek 25,Sat,Away,W,1.0,0.0,Alavés,0.4,1.8,38.0,17068.0,Javi Puado,4-2-3-1,4-4-2,Juan Pulido,Match Report,,9.0,2.0,22.0,0.0,0,0,2025,Espanyol
0,2024-08-17,19:00,La Liga,Matchweek 1,Sat,Away,D,1,1,Osasuna,1.0,1.7,39.0,19561.0,Sergi,4-2-3-1,4-3-3,,Match Report,,10.0,4.0,17.0,1.0,0,0,2025,Leganes
1,2024-08-25,19:00,La Liga,Matchweek 2,Sun,Home,W,2,1,Las Palmas,1.5,0.9,39.0,10052.0,Sergi,4-1-4-1,4-2-3-1,,Match Report,,9.0,4.0,20.4,1.0,0,1,2025,Leganes
2,2024-08-28,19:00,La Liga,Matchweek 3,Wed,Away,D,0,0,Valladolid,0.2,1.1,42.0,21764.0,Sergi,4-2-3-1,4-3-3,,Match Report,,7.0,1.0,26.9,1.0,0,0,2025,Leganes
3,2024-08-31,21:30,La Liga,Matchweek 4,Sat,Home,L,0,1,Mallorca,0.3,1.0,54.0,10482.0,Sergi,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,9.0,2.0,18.8,0.0,0,0,2025,Leganes
4,2024-09-13,21:00,La Liga,Matchweek 5,Fri,Away,L,0,2,Betis,0.1,2.1,36.0,48089.0,Sergi,4-2-3-1,4-2-3-1,Pablo González,Match Report,,3.0,0.0,27.0,0.0,0,0,2025,Leganes
5,2024-09-19,19:00,La Liga,Matchweek 7,Thu,Home,L,0,2,Athletic Club,0.9,1.3,48.0,8304.0,Sergi,5-3-2,4-2-3-1,Francisco Hernández,Match Report,,14.0,3.0,20.7,0.0,0,0,2025,Leganes
6,2024-09-22,14:00,La Liga,Matchweek 6,Sun,Away,D,1,1,Getafe,0.6,1.5,41.0,13060.0,Sergi,3-4-3,5-3-2,Adrián Cordero,Match Report,,6.0,2.0,23.6,0.0,0,0,2025,Leganes
7,2024-09-28,16:15,La Liga,Matchweek 8,Sat,Away,D,1,1,Rayo Vallecano,0.9,0.9,46.0,13186.0,Sergi,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,13.0,3.0,17.8,1.0,0,0,2025,Leganes
8,2024-10-04,21:00,La Liga,Matchweek 9,Fri,Home,D,0,0,Valencia,0.8,0.5,59.0,10958.0,Sergi,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,,8.0,0.0,16.8,0.0,0,0,2025,Leganes
9,2024-10-20,16:15,La Liga,Matchweek 10,Sun,Away,L,1,3,Atlético Madrid,0.3,4.4,37.0,60122.0,Sergi,4-4-1-1,4-1-2-1-2,José Luis Munuera,Match Report,,5.0,2.0,24.0,1.0,0,0,2025,Leganes
10,2024-10-27,14:00,La Liga,Matchweek 11,Sun,Home,W,3,0,Celta Vigo,1.6,0.9,39.0,11358.0,Jorge Sáenz,3-4-3,3-4-3,Mario Melero,Match Report,,7.0,4.0,17.1,0.0,0,0,2025,Leganes
12,2024-11-02,16:15,La Liga,Matchweek 12,Sat,Away,L,3,4,Girona,0.4,2.0,46.0,10839.0,Sergi,4-1-2-1-2◆,3-4-3,Mateo Busquets,Match Report,,8.0,5.0,22.7,0.0,0,0,2025,Leganes
13,2024-11-09,21:00,La Liga,Matchweek 13,Sat,Home,W,1,0,Sevilla,1.1,0.6,43.0,11167.0,Sergi,4-2-3-1,4-3-3,Juan Pulido,Match Report,,7.0,3.0,24.9,2.0,1,1,2025,Leganes
14,2024-11-24,18:30,La Liga,Matchweek 14,Sun,Home,L,0,3,Real Madrid,0.1,1.8,33.0,12338.0,Sergi,3-4-3,4-4-2,Javier Alberola,Match Report,,4.0,0.0,27.6,0.0,0,0,2025,Leganes
15,2024-11-30,16:15,La Liga,Matchweek 15,Sat,Away,D,1,1,Alavés,0.9,1.1,40.0,16881.0,Sergi,4-2-3-1,4-3-3,Isidro Díaz de Mera,Match Report,,6.0,3.0,11.7,0.0,0,0,2025,Leganes
17,2024-12-08,14:00,La Liga,Matchweek 16,Sun,Home,L,0,3,Real Sociedad,0.7,1.8,56.0,11312.0,Sergi,4-2-3-1,4-1-4-1,Pablo González,Match Report,,11.0,2.0,22.5,1.0,0,0,2025,Leganes
18,2024-12-15,21:00,La Liga,Matchweek 17,Sun,Away,W,1,0,Barcelona,0.4,2.6,21.0,39523.0,Sergi,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,,6.0,4.0,19.3,0.0,0,0,2025,Leganes
19,2024-12-22,18:30,La Liga,Matchweek 18,Sun,Home,L,2,5,Villarreal,1.2,3.3,36.0,11034.0,Sergi,5-4-1,4-4-2,Alejandro Muñíz,Match Report,,4.0,2.0,18.3,0.0,1,1,2025,Leganes
21,2025-01-11,18:30,La Liga,Matchweek 19,Sat,Away,D,1,1,Espanyol,2.0,0.7,47.0,26606.0,Sergi,5-4-1,4-1-4-1,Juan Martínez,Match Report,,14.0,6.0,18.5,0.0,0,0,2025,Leganes
23,2025-01-18,16:15,La Liga,Matchweek 20,Sat,Home,W,1,0,Atlético Madrid,0.5,2.4,33.0,12371.0,Sergi,5-4-1,4-4-2,Mario Melero,Match Report,,9.0,3.0,17.8,1.0,0,0,2025,Leganes
24,2025-01-26,18:30,La Liga,Matchweek 21,Sun,Away,D,0,0,Athletic Club,1.0,2.1,32.0,47612.0,Sergi,5-4-1,4-2-3-1,Alejandro Hernández,Match Report,,5.0,2.0,16.4,0.0,0,0,2025,Leganes
25,2025-01-31,21:00,La Liga,Matchweek 22,Fri,Home,L,0,1,Rayo Vallecano,0.9,2.2,34.0,11432.0,Sergi,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,,4.0,0.0,34.2,0.0,0,1,2025,Leganes
27,2025-02-09,16:15,La Liga,Matchweek 23,Sun,Away,L,0,2,Valencia,0.5,1.9,56.0,42312.0,Jorge Sáenz,5-3-2,4-2-3-1,Guillermo Cuadra,Match Report,,12.0,4.0,23.7,1.0,0,0,2025,Leganes
28,2025-02-15,14:00,La Liga,Matchweek 24,Sat,Home,D,3,3,Alavés,1.8,1.7,43.0,10681.0,Sergi,4-2-3-1,4-2-3-1,Pablo González,Match Report,,6.0,1.0,25.5,0.0,2,2,2025,Leganes
29,2025-02-23,21:00,La Liga,Matchweek 25,Sun,Away,L,0,3,Real Sociedad,0.3,0.7,45.0,22533.0,Sergi,5-3-2,4-1-4-1,Francisco Hernández,Match Report,,8.0,2.0,20.7,0.0,0,0,2025,Leganes
30,2025-03-02,14:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Getafe,1.0,0.3,57.0,10311.0,Sergi,5-4-1,4-4-2,Alejandro Muñíz,Match Report,,6.0,1.0,12.3,1.0,0,0,2025,Leganes
0,2024-08-16,20:30,La Liga,Matchweek 1,Fri,Home,D,2.0,2.0,Sevilla,1.4,1.8,48.0,24843.0,Kirian Rodríguez,4-2-3-1,4-2-3-1,,Match Report,,15.0,5.0,18.3,0.0,0,0,2025,Las Palmas
1,2024-08-25,19:00,La Liga,Matchweek 2,Sun,Away,L,1.0,2.0,Leganés,0.9,1.5,61.0,10052.0,Kirian Rodríguez,4-2-3-1,4-1-4-1,,Match Report,,10.0,5.0,16.6,0.0,0,0,2025,Las Palmas
2,2024-08-29,20:30,La Liga,Matchweek 3,Thu,Home,D,1.0,1.0,Real Madrid,0.8,2.5,43.0,31192.0,Kirian Rodríguez,4-1-4-1,4-2-3-1,Mateo Busquets,Match Report,,7.0,2.0,18.1,0.0,0,0,2025,Las Palmas
3,2024-09-01,17:00,La Liga,Matchweek 4,Sun,Away,L,0.0,2.0,Alavés,0.7,2.0,70.0,16386.0,Kirian Rodríguez,4-5-1,4-4-2,Víctor García,Match Report,,12.0,6.0,18.4,1.0,0,0,2025,Las Palmas
4,2024-09-15,17:30,La Liga,Matchweek 5,Sun,Home,L,2.0,3.0,Athletic Club,1.4,1.7,64.0,25908.0,Kirian Rodríguez,4-5-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,15.0,5.0,17.9,2.0,0,0,2025,Las Palmas
5,2024-09-21,16:15,La Liga,Matchweek 6,Sat,Away,L,1.0,2.0,Osasuna,0.8,1.9,60.0,19043.0,Kirian Rodríguez,4-5-1,4-1-4-1,Isidro Díaz de Mera,Match Report,,11.0,6.0,15.7,0.0,0,0,2025,Las Palmas
6,2024-09-26,18:00,La Liga,Matchweek 7,Thu,Home,D,1.0,1.0,Betis,1.0,1.9,55.0,22722.0,Kirian Rodríguez,4-1-3-2,4-2-3-1,José Sánchez,Match Report,,8.0,2.0,19.9,0.0,0,0,2025,Las Palmas
7,2024-09-30,21:00,La Liga,Matchweek 8,Mon,Away,L,1.0,3.0,Villarreal,0.9,2.8,57.0,18159.0,Kirian Rodríguez,4-4-2,4-4-2,Mario Melero,Match Report,,7.0,3.0,20.2,0.0,0,0,2025,Las Palmas
8,2024-10-05,17:30,La Liga,Matchweek 9,Sat,Home,L,0.0,1.0,Celta Vigo,1.3,0.8,60.0,21482.0,Álex Suárez,4-2-3-1,3-4-3,Adrián Cordero,Match Report,,25.0,5.0,20.1,2.0,0,0,2025,Las Palmas
9,2024-10-21,21:00,La Liga,Matchweek 10,Mon,Away,W,3.0,2.0,Valencia,1.2,1.6,52.0,42453.0,Kirian Rodríguez,4-2-3-1,4-4-2,Jesús Gil,Match Report,,11.0,6.0,20.4,1.0,0,0,2025,Las Palmas
10,2024-10-26,17:30,La Liga,Matchweek 11,Sat,Home,W,1.0,0.0,Girona,0.9,0.6,43.0,21506.0,Kirian Rodríguez,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,,12.0,3.0,17.1,0.0,0,0,2025,Las Palmas
12,2024-11-03,14:00,La Liga,Matchweek 12,Sun,Away,L,0.0,2.0,Atlético Madrid,0.0,1.6,43.0,56610.0,Kirian Rodríguez,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,1.0,1.0,16.9,0.0,0,0,2025,Las Palmas
13,2024-11-08,21:00,La Liga,Matchweek 13,Fri,Away,W,3.0,1.0,Rayo Vallecano,1.1,2.4,36.0,12978.0,Kirian Rodríguez,4-3-3,4-4-2,Francisco Hernández,Match Report,,11.0,3.0,18.7,0.0,0,0,2025,Las Palmas
14,2024-11-23,17:30,La Liga,Matchweek 14,Sat,Home,L,2.0,3.0,Mallorca,1.2,1.7,61.0,22940.0,Kirian Rodríguez,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,13.0,2.0,23.4,1.0,1,1,2025,Las Palmas
15,2024-11-30,14:00,La Liga,Matchweek 15,Sat,Away,W,2.0,1.0,Barcelona,0.5,2.3,31.0,43921.0,Kirian Rodríguez,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,5.0,3.0,15.8,0.0,0,0,2025,Las Palmas
17,2024-12-07,13:00,La Liga,Matchweek 16,Sat,Home,W,2.0,1.0,Valladolid,1.1,1.3,58.0,21610.0,Kirian Rodríguez,4-2-3-1,4-1-4-1,Isidro Díaz de Mera,Match Report,,11.0,5.0,20.8,2.0,0,0,2025,Las Palmas
18,2024-12-15,18:30,La Liga,Matchweek 17,Sun,Away,D,0.0,0.0,Real Sociedad,1.0,1.1,39.0,30775.0,Kirian Rodríguez,4-2-3-1,4-1-4-1,Mario Melero,Match Report,,9.0,3.0,22.9,1.0,0,0,2025,Las Palmas
19,2024-12-22,17:30,La Liga,Matchweek 18,Sun,Home,W,1.0,0.0,Espanyol,0.9,0.7,57.0,23743.0,Kirian Rodríguez,4-3-3,4-1-4-1,César Soto,Match Report,,10.0,3.0,21.8,1.0,0,0,2025,Las Palmas
21,2025-01-12,13:00,La Liga,Matchweek 19,Sun,Home,L,1.0,2.0,Getafe,1.3,1.1,63.0,23698.0,Kirian Rodríguez,4-2-3-1,4-4-2,Javier Alberola,Match Report,,14.0,6.0,22.5,1.0,0,1,2025,Las Palmas
22,2025-01-19,16:15,La Liga,Matchweek 20,Sun,Away,L,1.0,4.0,Real Madrid,1.1,5.9,39.0,74808.0,Kirian Rodríguez,4-5-1,4-2-3-1,Alejandro Quintero,Match Report,,6.0,2.0,16.1,0.0,0,0,2025,Las Palmas
23,2025-01-24,20:00,La Liga,Matchweek 21,Fri,Home,D,1.0,1.0,Osasuna,0.8,2.6,51.0,19762.0,Kirian Rodríguez,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,16.0,7.0,21.8,5.0,0,0,2025,Las Palmas
24,2025-02-03,21:00,La Liga,Matchweek 22,Mon,Away,L,1.0,2.0,Girona,1.5,2.0,53.0,10088.0,Kirian Rodríguez,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,10.0,2.0,15.1,0.0,0,0,2025,Las Palmas
25,2025-02-08,17:30,La Liga,Matchweek 23,Sat,Home,L,1.0,2.0,Villarreal,1.4,0.9,56.0,22909.0,Álex Suárez,4-2-3-1,4-4-2,Francisco Hernández,Match Report,,20.0,4.0,15.8,0.0,0,0,2025,Las Palmas
26,2025-02-16,18:30,La Liga,Matchweek 24,Sun,Away,L,1.0,3.0,Mallorca,0.8,1.7,51.0,18475.0,Álex Suárez,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,9.0,4.0,17.7,0.0,0,0,2025,Las Palmas
27,2025-02-22,20:00,La Liga,Matchweek 25,Sat,Home,L,0.0,2.0,Barcelona,0.4,1.4,31.0,30746.0,Álex Suárez,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,10.0,2.0,20.1,0.0,0,0,2025,Las Palmas
28,2025-02-28,21:00,La Liga,Matchweek 26,Fri,Away,D,1.0,1.0,Valladolid,0.2,1.8,36.0,16024.0,Sandro Ramírez,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,4.0,3.0,22.6,0.0,0,0,2025,Las Palmas
0,2024-08-17,21:30,La Liga,Matchweek 1,Sat,Home,L,1.0,2.0,Barcelona,1.0,3.2,37.0,46673.0,José Luis García Vayá,4-4-2,4-2-3-1,,Match Report,,6.0,1.0,14.8,0.0,0,0,2025,Valencia
1,2024-08-23,19:00,La Liga,Matchweek 2,Fri,Away,L,1.0,3.0,Celta Vigo,0.9,1.3,51.0,23519.0,José Luis García Vayá,4-4-2,3-4-3,,Match Report,,13.0,4.0,16.6,0.0,0,0,2025,Valencia
2,2024-08-28,19:00,La Liga,Matchweek 3,Wed,Away,L,0.0,1.0,Athletic Club,0.1,1.4,50.0,48644.0,José Luis García Vayá,4-4-2,4-2-3-1,,Match Report,,2.0,0.0,18.4,0.0,0,0,2025,Valencia
3,2024-08-31,21:30,La Liga,Matchweek 4,Sat,Home,D,1.0,1.0,Villarreal,1.1,0.5,58.0,43857.0,José Luis García Vayá,4-4-2,4-4-2,Jesús Gil,Match Report,,22.0,5.0,20.2,0.0,0,0,2025,Valencia
4,2024-09-15,21:00,La Liga,Matchweek 5,Sun,Away,L,0.0,3.0,Atlético Madrid,0.1,3.1,47.0,61752.0,José Luis García Vayá,4-4-2,5-3-2,César Soto,Match Report,,5.0,1.0,21.8,0.0,0,0,2025,Valencia
5,2024-09-21,18:30,La Liga,Matchweek 6,Sat,Home,W,2.0,0.0,Girona,0.4,0.4,33.0,40896.0,José Luis García Vayá,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,8.0,2.0,18.2,0.0,0,0,2025,Valencia
6,2024-09-24,19:00,La Liga,Matchweek 7,Tue,Home,D,0.0,0.0,Osasuna,0.7,0.5,52.0,40425.0,José Luis García Vayá,4-4-2,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,10.0,3.0,14.3,0.0,0,0,2025,Valencia
7,2024-09-28,18:30,La Liga,Matchweek 8,Sat,Away,L,0.0,3.0,Real Sociedad,0.8,3.4,39.0,32332.0,José Luis García Vayá,4-4-2,4-1-4-1,Javier Alberola,Match Report,,9.0,4.0,23.3,0.0,0,0,2025,Valencia
8,2024-10-04,21:00,La Liga,Matchweek 9,Fri,Away,D,0.0,0.0,Leganés,0.5,0.8,41.0,10958.0,José Luis García Vayá,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,,6.0,1.0,17.2,1.0,0,0,2025,Valencia
9,2024-10-21,21:00,La Liga,Matchweek 10,Mon,Home,L,2.0,3.0,Las Palmas,1.6,1.2,48.0,42453.0,José Luis García Vayá,4-4-2,4-2-3-1,Jesús Gil,Match Report,,13.0,6.0,16.3,0.0,1,1,2025,Valencia
10,2024-10-27,16:15,La Liga,Matchweek 11,Sun,Away,D,1.0,1.0,Getafe,0.7,2.2,36.0,12412.0,José Luis Gayà,5-4-1,4-4-2,Guillermo Cuadra,Match Report,,2.0,1.0,10.6,0.0,0,0,2025,Valencia
11,2024-11-23,14:00,La Liga,Matchweek 14,Sat,Home,W,4.0,2.0,Betis,1.5,1.3,48.0,43975.0,José Luis Gayà,5-4-1,4-2-3-1,Ricardo de Burgos,Match Report,,11.0,5.0,15.3,0.0,0,0,2025,Valencia
13,2024-11-29,21:00,La Liga,Matchweek 15,Fri,Away,L,1.0,2.0,Mallorca,1.3,0.8,52.0,17717.0,José Luis Gayà,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,,6.0,0.0,19.2,0.0,1,1,2025,Valencia
15,2024-12-07,18:30,La Liga,Matchweek 16,Sat,Home,L,0.0,1.0,Rayo Vallecano,1.3,0.9,60.0,40968.0,José Luis Gayà,5-4-1,4-2-3-1,José Luis Munuera,Match Report,,14.0,5.0,15.5,0.0,0,0,2025,Valencia
16,2024-12-13,21:00,La Liga,Matchweek 17,Fri,Away,L,0.0,1.0,Valladolid,0.8,0.6,67.0,18449.0,José Luis García Vayá,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,14.0,1.0,17.2,0.0,0,0,2025,Valencia
17,2024-12-18,21:30,La Liga,Matchweek 13,Wed,Away,D,1.0,1.0,Espanyol,2.0,2.1,54.0,18122.0,José Luis García Vayá,4-2-3-1,4-4-2,Pablo González,Match Report,,14.0,4.0,15.8,0.0,0,0,2025,Valencia
18,2024-12-22,14:00,La Liga,Matchweek 18,Sun,Home,D,2.0,2.0,Alavés,1.5,1.6,62.0,37586.0,Dimitri Foulquier,4-2-3-1,5-4-1,Javier Alberola,Match Report,,7.0,2.0,18.3,0.0,1,1,2025,Valencia
19,2025-01-03,21:00,La Liga,Matchweek 12,Fri,Home,L,1.0,2.0,Real Madrid,1.3,2.7,38.0,46420.0,Dimitri Foulquier,4-4-2,4-2-3-1,César Soto,Match Report,,8.0,5.0,15.6,0.0,0,0,2025,Valencia
21,2025-01-11,21:00,La Liga,Matchweek 19,Sat,Away,D,1.0,1.0,Sevilla,0.7,0.5,46.0,34297.0,José Luis Gayà,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,5.0,1.0,15.8,0.0,0,0,2025,Valencia
23,2025-01-19,21:00,La Liga,Matchweek 20,Sun,Home,W,1.0,0.0,Real Sociedad,1.6,0.8,36.0,40791.0,José Luis Gayà,4-2-3-1,3-5-2,Víctor García,Match Report,,7.0,2.0,12.6,0.0,0,0,2025,Valencia
24,2025-01-26,21:00,La Liga,Matchweek 21,Sun,Away,L,1.0,7.0,Barcelona,1.5,4.4,29.0,45312.0,José Luis Gayà,4-4-2,4-2-3-1,César Soto,Match Report,,7.0,2.0,14.3,1.0,0,0,2025,Valencia
